Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),date,hour,month,day_of_week,PM2.5 (µg/m³)_next,PM10 (µg/m³)_next,NO (µg/m³)_next,NO2 (µg/m³)_next,NOx (ppb)_next,NH3 (µg/m³)_next,SO2 (µg/m³)_next,CO (mg/m³)_next,Ozone (µg/m³)_next,Benzene (µg/m³)_next,Toluene (µg/m³)_next,predicted_PM2.5 (µg/m³),predicted_PM10 (µg/m³),predicted_NO (µg/m³),predicted_NO2 (µg/m³),predicted_NOx (ppb),predicted_NH3 (µg/m³),predicted_SO2 (µg/m³),predicted_CO (mg/m³),predicted_Ozone (µg/m³),predicted_Benzene (µg/m³),predicted_Toluene (µg/m³)
2025-05-26 16:00:00,7.67,16.82,4.85,14.86,19.06,16.34,4.47,0.63,21.32,0.57,1.64,,,0.52,0.59,23.58,78.59,1.17,217.52,0.0,0.0,,,,2025-05-26 16:00:00,16,5,0,12.0,15.5,4.9,14.88,19.08,16.38,4.53,0.59,21.28,0.57,1.63,28.35013215204069,52.45890367920343,4.806478246031746,13.50812637979799,17.493313850171603,13.447342010101012,3.1304455079365012,0.6476566933467377,30.55815485714281,0.5013502380952374,0.9890784895021081
2025-05-27 00:00:00,12.0,15.5,4.9,14.88,19.08,16.38,4.53,0.59,21.28,0.57,1.63,,,0.52,0.58,22.25,85.69,1.16,178.24,0.0,0.0,,,,2025-05-27 00:00:00,0,5,1,6.83,22.85,4.87,14.85,19.08,16.28,4.46,0.66,21.43,0.57,1.64,24.61117571608508,49.2234895325996,4.844801706349191,13.867663873015882,21.564132714285726,15.131093563492055,3.640574492063489,0.6862137241654437,24.85023127777779,0.6380770476190457,1.1176128095238076
2025-05-27 08:00:00,6.83,22.85,4.87,14.85,19.08,16.28,4.46,0.66,21.43,0.57,1.64,,,0.52,0.59,25.94,68.0,1.58,227.65,0.0,0.0,,,,2025-05-27 08:00:00,8,5,1,10.59,59.08,4.86,14.84,19.09,16.31,4.55,0.65,21.09,0.57,1.63,35.719953815475485,61.47531910652734,4.953007198412702,14.777212059676668,19.795373424033592,15.087805080794272,4.599016158730153,0.6896696658624802,21.6168062936508,0.6802381980178065,1.6220369523809437
2025-05-27 16:00:00,10.59,59.08,4.86,14.84,19.09,16.31,4.55,0.65,21.09,0.57,1.63,,,0.52,0.59,24.82,70.36,1.46,218.11,0.0,0.0,,,,2025-05-27 16:00:00,16,5,1,26.3,32.78,4.84,14.9,19.06,16.3,4.5,0.61,21.34,0.57,1.63,33.204447143317005,67.07388536590547,4.955368586716681,14.768100370693043,14.836998951267201,12.406047746221772,7.067758415184728,0.7132117256906269,36.40049943670531,0.8110879040510162,1.9651264137413924
2025-05-28 00:00:00,26.3,32.78,4.84,14.9,19.06,16.3,4.5,0.61,21.34,0.57,1.63,,,0.52,0.58,23.2,82.0,1.11,208.79,0.0,0.0,,,,2025-05-28 00:00:00,0,5,2,16.66,24.59,4.82,14.89,19.14,16.32,4.55,0.6,21.4,0.57,1.64,17.593388563260362,36.970225176680856,4.843479563492055,13.101976698412702,19.33321723809525,15.402410253246753,3.757330579365076,0.635022242101245,24.730681722222236,0.5491423709273161,1.3166569152674144
2025-05-28 08:00:00,16.66,24.59,4.82,14.89,19.14,16.32,4.55,0.6,21.4,0.57,1.64,,,0.52,0.59,25.69,67.65,1.93,236.14,0.0,0.0,,,,2025-05-28 08:00:00,8,5,2,10.55,47.19,4.87,14.82,19.13,16.35,4.45,0.58,21.35,0.57,1.63,35.9915031636448,64.8303433583987,4.850882841269834,14.893921945809137,20.433671778716594,15.110943805655516,4.672356206349202,0.6741431754549059,22.1797154047619,0.8966196723325673,1.6397346428571324
2025-05-28 16:00:00,10.55,47.19,4.87,14.82,19.13,16.35,4.45,0.58,21.35,0.57,1.63,,,0.52,0.59,23.59,79.85,1.85,233.35,0.0,0.0,,,,2025-05-28 16:00:00,16,5,2,26.91,30.76,4.88,14.85,19.11,16.34,4.5,0.73,21.4,0.57,1.63,42.97760979031787,76.62077830044234,4.858415960317453,13.80454326324428,31.384605492063518,15.25283538049668,4.507976357142856,0.6820317136913218,22.302517857142867,2.042885000000007,1.6430535592185536
2025-05-29 00:00:00,26.91,30.76,4.88,14.85,19.11,16.34,4.5,0.73,21.4,0.57,1.63,,,0.52,0.59,22.78,82.31,1.12,220.23,0.0,0.0,,,,2025-05-29 00:00:00,0,5,3,13.29,16.86,4.9,14.83,19.14,16.35,4.53,0.63,21.51,0.57,1.64,19.27182223786356,39.23193047003875,4.847246777777763,13.502709317460319,19.33227042857143,15.620595373015872,3.8983419523809526,0.655903611814315,23.17509908730163,0.5182075772765228,1.3082867633477597
2025-05-29 08:00:00,13.29,16.86,4.9,14.83,19.14,16.35,4.53,0.63,21.51,0.57,1.64,,,0.52,0.59,25.25,70.55,1.71,228.55,0.0,0.0,,,,2025-05-29 08:00:00,8,5,3,9.55,26.47,4.84,14.88,19.07,16.35,4.55,0.59,21.22,0.57,1.64,44.159360913526534,75.40945889266389,4.839879579365067,15.015933783612565,27.29765479997016,14.399804363770903,4.690446536075035,0.7329097325465417,21.69104382539684,1.2913011248996347,1.6555969285714198
2025-05-29 16:00:00,9.55,26.47,4.84,14.88,19.07,16.35,4.55,0.59,21.22,0.57,1.64,,,0.52,0.59,24.09,79.56,1.25,194.72,0.0,0.0,,,,2025-05-29 16:00:00,16,5,3,10.77,24.32,4.85,14.87,19.11,16.31,4.62,0.64,21.28,0.56,1.63,35.46721428970544,70.0067625681218,4.852890293650787,14.32593235030197,24.314424495542397,15.374833241607806,4.588290007936506,0.6771900099235236,22.649335422799414,1.2381723234127016,1.6300546306471257
2025-05-30 00:00:00,10.77,24.32,4.85,14.87,19.11,16.31,4.62,0.64,21.28,0.56,1.63,,,0.52,0.58,23.05,84.7,1.27,216.73,0.0,0.0,,,,2025-05-30 00:00:00,0,5,4,21.49,45.16,5.12,19.47,24.24,19.73,4.54,0.62,21.29,0.57,1.64,19.668638673673257,43.66575541517731,4.872257912698387,14.459000304029312,27.044680920634917,16.02902718181818,4.5304887777777765,0.7113179280776906,21.42632573809525,0.9076093571428566,1.6415376666666568
2025-05-30 08:00:00,21.49,45.16,5.12,19.47,24.24,19.73,4.54,0.62,21.29,0.57,1.64,,,0.52,0.59,25.01,72.39,1.3,225.7,0.0,0.0,,,,2025-05-30 08:00:00,8,5,4,49.14,76.43,5.42,24.33,29.78,23.36,4.47,0.62,21.38,0.57,1.63,37.70197406618498,66.82735744279381,4.884348636938382,13.861126887893814,21.354238891177072,12.74419339066672,4.773465177404301,0.7980562913045288,36.357726768596024,1.2570761624644615,1.9769500356005862
2025-05-30 16:00:00,49.14,76.43,5.42,24.33,29.78,23.36,4.47,0.62,21.38,0.57,1.63,,,0.52,0.59,24.36,74.91,1.11,211.78,0.0,0.0,,,,2025-05-30 16:00:00,16,5,4,48.45,65.29,5.39,24.39,29.76,23.28,4.54,0.6,21.18,0.56,1.64,29.662037733973744,63.41117680792502,4.847558976190477,13.35196680597211,17.976172109906237,15.07527788383837,4.09465721428571,0.6082340101923853,25.68849505930737,0.5705343605889711,0.977125385753248
2025-05-31 00:00:00,48.45,65.29,5.39,24.39,29.76,23.28,4.54,0.6,21.18,0.56,1.64,,,0.51,0.58,22.84,81.33,0.89,192.5,0.0,0.0,,,,2025-05-31 00:00:00,0,5,5,38.76,76.26,4.78,21.84,26.41,23.3,4.49,0.62,21.64,0.58,1.65,23.851741031546446,41.38736620741246,4.702424388888892,8.1909108755975,9.32068704673317,9.717323537815123,2.87828270238095,0.6140888816544142,47.817360626984076,0.3597226666666666,0.7008029097985341
2025-05-31 08:00:00,38.76,76.26,4.78,21.84,26.41,23.3,4.49,0.62,21.64,0.58,1.65,,,0.52,0.59,26.87,59.03,1.75,229.65,0.0,0.0,,,,2025-05-31 08:00:00,8,5,5,69.47,103.18,4.23,19.86,24.13,23.36,4.66,0.61,21.4,0.57,1.64,54.01164002014651,98.61545253463197,4.8209777301587415,10.717577401664427,19.899026600000017,13.960033880830279,3.2738130905695604,0.6289182335001772,27.7668439126984,0.7068146111111103,1.314212999999997
2025-05-31 16:00:00,69.47,103.18,4.23,19.86,24.13,23.36,4.66,0.61,21.4,0.57,1.64,,,0.53,0.59,25.75,64.19,1.2,221.82,0.0,0.0,,,,2025-05-31 16:00:00,16,5,5,97.65,116.02,4.21,19.95,24.08,23.32,4.52,0.66,21.31,0.56,1.64,35.953020157774525,58.9867214497735,4.788541666666667,14.176691022638506,16.62722445490621,13.949108248885238,4.498366993516397,0.6093180648939758,28.858691619047626,0.6552279291231624,1.1028512380952347
2025-06-01 00:00:00,97.65,116.02,4.21,19.95,24.08,23.32,4.52,0.66,21.31,0.56,1.64,,,0.52,0.58,22.9,84.52,1.38,198.51,0.0,0.0,,,,2025-06-01 00:00:00,0,6,6,43.28,77.43,4.21,19.65,24.04,23.29,4.45,0.77,21.33,0.57,1.63,29.65887762422924,58.9360235636257,4.8734775634920435,14.23800426984128,20.998951007936515,13.80209800793651,4.615397682539682,0.7478505197847255,28.779663253968245,0.886141404761904,1.67313899999999
2025-06-01 08:00:00,43.28,77.43,4.21,19.65,24.04,23.29,4.45,0.77,21.33,0.57,1.63,,,0.52,0.59,29.37,43.38,1.77,229.39,0.0,0.0,,,,2025-06-01 08:00:00,8,6,6,60.35,79.37,4.2,19.93,24.06,23.34,4.54,0.77,21.28,0.57,1.64,77.53129215079366,125.54279391269831,4.813559896825398,7.310473714285707,11.735631349410408,10.87125787301588,3.124319968253973,0.6089885629458259,33.17107347619051,0.7327151904761904,0.4939871428571425
2025-06-01 16:00:00,60.35,79.37,4.2,19.93,24.06,23.34,4.54,0.77,21.28,0.57,1.64,,,0.52,0.59,26.38,54.57,1.5,224.8,0.0,0.0,,,,2025-06-01 16:00:00,16,6,6,72.08,82.19,4.16,19.81,24.1,23.35,4.59,0.77,21.13,0.56,1.63,54.91904183320055,104.48664891864271,4.816087412698412,8.724736893178884,14.92049933730161,12.4345715409734,3.4793895321637467,0.6691344107896751,33.014086984127005,0.6963658475723613,0.7509864047619045
2025-06-02 00:00:00,72.08,82.19,4.16,19.81,24.1,23.35,4.59,0.77,21.13,0.56,1.63,,,0.52,0.59,22.86,82.75,1.03,185.15,0.0,0.0,,,,2025-06-02 00:00:00,0,6,0,45.2,80.42,4.22,19.76,24.1,23.35,4.44,0.77,21.35,0.57,1.64,33.15062343317845,63.19295164900626,4.97196852380952,12.587373015873021,14.368823815323575,12.510988166666651,3.608178055555557,0.6853250518774704,27.65500055555553,0.6474162994987445,1.098839496715926
2025-06-02 08:00:00,45.2,80.42,4.22,19.76,24.1,23.35,4.44,0.77,21.35,0.57,1.64,,,0.52,0.59,27.25,53.48,1.84,235.62,0.0,0.0,,,,2025-06-02 08:00:00,8,6,0,76.27,101.02,4.2,19.79,24.09,23.31,4.48,0.77,21.28,0.57,1.64,77.93490738888879,128.4184763869047,4.849647023809526,8.792429819291815,13.70593694444445,12.814756080433432,3.8257780032679767,0.7634120964682087,30.127801603174593,0.8113533928571428,0.7053277842712832
2025-06-02 16:00:00,76.27,101.02,4.2,19.79,24.09,23.31,4.48,0.77,21.28,0.57,1.64,,,0.52,0.59,24.02,77.77,1.28,163.27,0.0,0.0,,,,2025-06-02 16:00:00,16,6,0,59.9,80.41,4.21,19.88,24.15,23.37,4.62,0.77,21.33,0.57,1.63,29.536215700533656,64.69456610443568,4.902938484126974,14.196933493922854,18.532956357142876,11.955930865079358,4.532245603174598,0.7136452648874178,28.69362606349204,1.029910793650794,1.6259705274725227
2025-06-03 00:00:00,59.9,80.41,4.21,19.88,24.15,23.37,4.62,0.77,21.33,0.57,1.63,,,0.52,0.59,22.69,87.65,1.41,218.58,0.0,0.0,,,,2025-06-03 00:00:00,0,6,1,34.66,64.29,4.29,19.96,23.99,23.35,4.58,0.77,21.62,0.58,1.65,35.5610000532213,67.53498826864205,4.869918285714261,14.257239503663012,22.232854281746047,13.484192388888886,4.592069428571424,0.7848422203939567,27.771404706349184,0.9179602142857144,1.647094666666657
2025-06-03 08:00:00,34.66,64.29,4.29,19.96,23.99,23.35,4.58,0.77,21.62,0.58,1.65,,,0.52,0.59,26.28,62.0,1.68,230.4,0.0,0.0,,,,2025-06-03 08:00:00,8,6,1,45.47,73.22,4.23,19.96,24.1,23.36,4.53,0.77,21.41,0.57,1.65,48.89898114067802,95.39761751589481,4.848068309523813,13.518327511264195,16.40559784541064,13.40669416222322,4.354864409090902,0.82727138282336,31.040723378066374,1.0801243200952861,1.5191614761904688
2025-06-03 16:00:00,45.47,73.22,4.23,19.96,24.1,23.36,4.53,0.77,21.41,0.57,1.65,,,0.52,0.59,25.17,69.64,1.23,182.53,0.0,0.0,,,,2025-06-03 16:00:00,16,6,1,78.32,92.37,4.19,19.95,24.01,23.36,4.58,0.77,21.24,0.56,1.64,34.46927042743651,70.77067482911353,4.918733634920626,14.587333169099086,14.401325459308184,12.949196244317333,5.424049909090912,0.7457464768457376,27.614677396825382,1.2190954343714544,1.5101723571428542
2025-06-04 00:00:00,78.32,92.37,4.19,19.95,24.01,23.36,4.58,0.77,21.24,0.56,1.64,,,0.51,0.59,22.81,82.88,1.17,177.52,0.0,0.0,,,,2025-06-04 00:00:00,0,6,2,44.1,83.99,4.21,19.96,24.11,23.29,4.4,0.72,21.27,0.57,1.64,23.717139920021246,59.56198941374583,4.852149063492051,13.985311106349211,16.62463059126984,13.056767174603166,3.6840699920634905,0.7124154609490737,26.945506857142835,0.6027342142857125,1.2594244776334749
2025-06-04 08:00:00,44.1,83.99,4.21,19.96,24.11,23.29,4.4,0.72,21.27,0.57,1.64,,,0.52,0.59,27.57,52.38,1.84,236.97,0.0,0.0,,,,2025-06-04 08:00:00,8,6,2,55.3,98.94,6.15,25.17,31.42,21.55,4.58,0.65,21.32,0.57,1.64,70.15321767460317,126.53905191071428,4.819171547619051,8.784273771672765,14.600624404761916,12.916472884004857,3.732107600969127,0.6956748012918625,29.84729602308801,0.7984559206349207,0.4807542142857132
2025-06-04 16:00:00,55.3,98.94,6.15,25.17,31.42,21.55,4.58,0.65,21.32,0.57,1.64,,,0.52,0.59,26.3,54.65,1.6,227.52,0.0,0.0,,,,2025-06-04 16:00:00,16,6,2,72.68,100.79,6.19,25.19,31.39,21.5,4.53,0.6,21.42,0.57,1.64,56.736541136705156,113.33956822848786,4.824996269841265,9.136067412698406,15.4374158809524,13.237477358068348,3.5384064667699917,0.702222363892128,30.70549066378064,0.6624628046891237,0.7333702380952376
